Var1,prdaily
13-Dec-2014,4.0452380952381
14-Dec-2014,3.94047619047619
15-Dec-2014,3.93783068783069
16-Dec-2014,3.93783068783069
17-Dec-2014,3.93783068783069
18-Dec-2014,3.93783068783069
19-Dec-2014,3.93783068783069
20-Dec-2014,3.93783068783069
21-Dec-2014,3.93783068783069
22-Dec-2014,2.3989417989418
23-Dec-2014,1.54417989417989
24-Dec-2014,1.54417989417989
25-Dec-2014,1.54417989417989
26-Dec-2014,1.13835978835979
27-Dec-2014,0.358994708994709
28-Dec-2014,0.284126984126984
29-Dec-2014,0.284126984126984
30-Dec-2014,0.200793650793651
31-Dec-2014,0.187301587301587
01-Jan-2015,0.187301587301587
02-Jan-2015,0.187301587301587
03-Jan-2015,0.187301587301587
04-Jan-2015,0
05-Jan-2015,0
06-Jan-2015,0
07-Jan-2015,0
08-Jan-2015,0
09-Jan-2015,0
10-Jan-2015,0
11-Jan-2015,0
12-Jan-2015,0
13-Jan-2015,0
14-Jan-2015,0
15-Jan-2015,0
16-Jan-2015,0.0420634920634921
17-Jan-2015,0.162962962962963
18-Jan-2015,0.162962962962963
19-Jan-2015,0.162962962962963
20-Jan-2015,0.162962962962963
21-Jan-2015,0.162962962962963
22-Jan-2015,0.162962962962963
23-Jan-2015,0.162962962962963
24-Jan-2015,0.162962962962963
25-Jan-2015,0.162962962962963
26-Jan-2015,0.162962962962963
27-Jan-2015,1.20952380952381
28-Jan-2015,1.41507936507937
29-Jan-2015,2.04179894179894
30-Jan-2015,2.0489417989418
31-Jan-2015,2.0489417989418
01-Feb-2015,2.0489417989418
02-Feb-2015,2.0489417989418
03-Feb-2015,2.0489417989418
04-Feb-2015,2.0489417989418
05-Feb-2015,2.0489417989418
06-Feb-2015,2.00687830687831
07-Feb-2015,1.88597883597884
08-Feb-2015,1.88597883597884
09-Feb-2015,1.88597883597884
10-Feb-2015,1.88597883597884
11-Feb-2015,1.88597883597884
12-Feb-2015,2.12301587301587
13-Feb-2015,2.20793650793651
14-Feb-2015,2.20793650793651
15-Feb-2015,2.20793650793651
16-Feb-2015,2.20793650793651
17-Feb-2015,1.2
18-Feb-2015,1.03862433862434
19-Feb-2015,0.447619047619048
20-Feb-2015,0.488888888888889
21-Feb-2015,0.488888888888889
22-Feb-2015,0.488888888888889
23-Feb-2015,0.488888888888889
24-Feb-2015,0.488888888888889
25-Feb-2015,0.488888888888889
26-Feb-2015,0.488888888888889
27-Feb-2015,0.488888888888889
28-Feb-2015,0.488888888888889
01-Mar-2015,0.596825396825397
02-Mar-2015,0.596825396825397
03-Mar-2015,0.596825396825397
04-Mar-2015,0.596825396825397
05-Mar-2015,0.35978835978836
06-Mar-2015,0.274867724867725
07-Mar-2015,0.274867724867725
08-Mar-2015,0.274867724867725
09-Mar-2015,0.274867724867725
10-Mar-2015,0.236243386243386
11-Mar-2015,0.192063492063492
12-Mar-2015,0.156349206349206
13-Mar-2015,0.107936507936508
14-Mar-2015,0.107936507936508
15-Mar-2015,0.107936507936508
16-Mar-2015,0.107936507936508
17-Mar-2015,0.107936507936508
18-Mar-2015,0.107936507936508
19-Mar-2015,0.107936507936508
20-Mar-2015,0.107936507936508
21-Mar-2015,0.107936507936508
22-Mar-2015,0
23-Mar-2015,0
24-Mar-2015,0
25-Mar-2015,0
26-Mar-2015,0.0865079365079365
27-Mar-2015,0.0865079365079365
28-Mar-2015,0.548677248677249
29-Mar-2015,0.548677248677249
30-Mar-2015,0.548677248677249
31-Mar-2015,0.548677248677249
01-Apr-2015,0.548677248677249
02-Apr-2015,0.548677248677249
03-Apr-2015,0.548677248677249
04-Apr-2015,0.548677248677249
05-Apr-2015,0.548677248677249
06-Apr-2015,0.548677248677249
07-Apr-2015,0.548677248677249
08-Apr-2015,0.548677248677249
09-Apr-2015,0.548677248677249
10-Apr-2015,0.548677248677249
11-Apr-2015,0.548677248677249
12-Apr-2015,0.548677248677249
13-Apr-2015,0.548677248677249
14-Apr-2015,1.08042328042328
15-Apr-2015,1.63783068783069
16-Apr-2015,1.55132275132275
17-Apr-2015,1.55132275132275
18-Apr-2015,1.08915343915344
19-Apr-2015,1.08915343915344
20-Apr-2015,1.08915343915344
21-Apr-2015,1.08915343915344
22-Apr-2015,1.08915343915344
23-Apr-2015,1.08915343915344
24-Apr-2015,1.08915343915344
25-Apr-2015,1.08915343915344
26-Apr-2015,1.08915343915344
27-Apr-2015,1.40529100529101
28-Apr-2015,1.40608465608466
29-Apr-2015,1.40608465608466
30-Apr-2015,1.40608465608466
01-May-2015,1.40608465608466
02-May-2015,1.40608465608466
03-May-2015,1.40608465608466
04-May-2015,1.47275132275132
05-May-2015,0.941005291005291
06-May-2015,0.383597883597884
07-May-2015,0.383597883597884
08-May-2015,0.383597883597884
09-May-2015,0.383597883597884
10-May-2015,0.383597883597884
11-May-2015,0.383597883597884
12-May-2015,0.383597883597884
13-May-2015,0.384656084656085
14-May-2015,0.384656084656085
15-May-2015,0.384656084656085
16-May-2015,0.384656084656085
17-May-2015,0.384656084656085
18-May-2015,0.0685185185185185
19-May-2015,0.0677248677248677
20-May-2015,0.0677248677248677
21-May-2015,0.0677248677248677
22-May-2015,0.0677248677248677
23-May-2015,0.0677248677248677
24-May-2015,0.0677248677248677
25-May-2015,0.00105820105820106
26-May-2015,0.00105820105820106
27-May-2015,0.00105820105820106
28-May-2015,0.00105820105820106
29-May-2015,0.00105820105820106
30-May-2015,0.00105820105820106
31-May-2015,0.00105820105820106
01-Jun-2015,0.00105820105820106
02-Jun-2015,0.00105820105820106
03-Jun-2015,0
04-Jun-2015,0
05-Jun-2015,0
06-Jun-2015,0
07-Jun-2015,0
08-Jun-2015,0
09-Jun-2015,0
10-Jun-2015,0
11-Jun-2015,0
12-Jun-2015,0
13-Jun-2015,0
14-Jun-2015,0
15-Jun-2015,0
16-Jun-2015,0
17-Jun-2015,0
18-Jun-2015,0
19-Jun-2015,0
20-Jun-2015,0
21-Jun-2015,0
22-Jun-2015,0
23-Jun-2015,0
24-Jun-2015,0
25-Jun-2015,0
26-Jun-2015,0
27-Jun-2015,0
28-Jun-2015,0
29-Jun-2015,0.000793650793650794
30-Jun-2015,0.000793650793650794
01-Jul-2015,0.000793650793650794
02-Jul-2015,0.000793650793650794
03-Jul-2015,0.000793650793650794
04-Jul-2015,0.000793650793650794
05-Jul-2015,0.000793650793650794
06-Jul-2015,0.000793650793650794
07-Jul-2015,0.000793650793650794
08-Jul-2015,0.000793650793650794
09-Jul-2015,0.000793650793650794
10-Jul-2015,0.0285714285714286
11-Jul-2015,0.0285714285714286
12-Jul-2015,0.0285714285714286
13-Jul-2015,0.0285714285714286
14-Jul-2015,0.0285714285714286
15-Jul-2015,0.0285714285714286
16-Jul-2015,0.0285714285714286
17-Jul-2015,0.0285714285714286
18-Jul-2015,0.0285714285714286
19-Jul-2015,0.0285714285714286
20-Jul-2015,0.0277777777777778
21-Jul-2015,0.0277777777777778
22-Jul-2015,0.0277777777777778
23-Jul-2015,0.0277777777777778
24-Jul-2015,0.0277777777777778
25-Jul-2015,0.0277777777777778
26-Jul-2015,0.0277777777777778
27-Jul-2015,0.0277777777777778
28-Jul-2015,0.0277777777777778
29-Jul-2015,0.0277777777777778
30-Jul-2015,0.0277777777777778
31-Jul-2015,0
01-Aug-2015,0
02-Aug-2015,0
03-Aug-2015,0
04-Aug-2015,0
05-Aug-2015,0
06-Aug-2015,0
07-Aug-2015,0
08-Aug-2015,0
09-Aug-2015,0
10-Aug-2015,0
11-Aug-2015,0
12-Aug-2015,0
13-Aug-2015,0
14-Aug-2015,0
15-Aug-2015,0
16-Aug-2015,0
17-Aug-2015,0
18-Aug-2015,0
19-Aug-2015,0
20-Aug-2015,0
21-Aug-2015,0
22-Aug-2015,0
23-Aug-2015,0
24-Aug-2015,0
25-Aug-2015,0
26-Aug-2015,0
27-Aug-2015,0
28-Aug-2015,0
29-Aug-2015,0
30-Aug-2015,0
31-Aug-2015,0
01-Sep-2015,0
02-Sep-2015,0
03-Sep-2015,0
04-Sep-2015,0.0619047619047619
05-Sep-2015,0.0873015873015873
06-Sep-2015,0.0873015873015873
07-Sep-2015,0.0873015873015873
08-Sep-2015,0.0873015873015873
09-Sep-2015,0.0873015873015873
10-Sep-2015,0.0873015873015873
11-Sep-2015,0.0873015873015873
12-Sep-2015,0.0873015873015873
13-Sep-2015,0.0873015873015873
14-Sep-2015,0.0873015873015873
15-Sep-2015,0.0873015873015873
16-Sep-2015,0.0873015873015873
17-Sep-2015,0.0873015873015873
18-Sep-2015,0.0873015873015873
19-Sep-2015,0.0873015873015873
20-Sep-2015,0.0899470899470899
21-Sep-2015,0.339417989417989
22-Sep-2015,0.339417989417989
23-Sep-2015,0.339417989417989
24-Sep-2015,0.339417989417989
25-Sep-2015,0.277513227513227
26-Sep-2015,0.252116402116402
27-Sep-2015,0.252116402116402
28-Sep-2015,0.252116402116402
29-Sep-2015,0.252116402116402
30-Sep-2015,0.252116402116402
01-Oct-2015,0.252116402116402
02-Oct-2015,0.252116402116402
03-Oct-2015,0.252116402116402
04-Oct-2015,0.252116402116402
05-Oct-2015,0.258730158730159
06-Oct-2015,0.258730158730159
07-Oct-2015,0.301587301587302
08-Oct-2015,0.301587301587302
09-Oct-2015,0.301587301587302
10-Oct-2015,0.301587301587302
11-Oct-2015,0.298941798941799
12-Oct-2015,0.0494708994708995
13-Oct-2015,0.0494708994708995
14-Oct-2015,0.0494708994708995
15-Oct-2015,0.0494708994708995
16-Oct-2015,0.0494708994708995
17-Oct-2015,0.14973544973545
18-Oct-2015,0.271957671957672
19-Oct-2015,0.271957671957672
20-Oct-2015,0.271957671957672
21-Oct-2015,0.271957671957672
22-Oct-2015,0.533597883597884
23-Oct-2015,2.67275132275132
24-Oct-2015,2.72380952380952
25-Oct-2015,2.72380952380952
26-Oct-2015,2.71719576719577
27-Oct-2015,2.71719576719577
28-Oct-2015,2.67433862433862
29-Oct-2015,3.01190476190476
30-Oct-2015,3.31137566137566
31-Oct-2015,3.38095238095238
01-Nov-2015,3.38095238095238
02-Nov-2015,3.38095238095238
03-Nov-2015,3.38095238095238
04-Nov-2015,3.38597883597884
05-Nov-2015,3.93571428571429
06-Nov-2015,3.93571428571429
07-Nov-2015,3.83544973544974
08-Nov-2015,3.71322751322751
09-Nov-2015,3.71322751322751
10-Nov-2015,3.71322751322751
11-Nov-2015,3.71322751322751
12-Nov-2015,3.4515873015873
13-Nov-2015,1.31243386243386
14-Nov-2015,1.66931216931217
15-Nov-2015,1.82275132275132
16-Nov-2015,1.82275132275132
17-Nov-2015,1.82910052910053
18-Nov-2015,1.82910052910053
19-Nov-2015,1.49153439153439
20-Nov-2015,1.19206349206349
21-Nov-2015,1.12248677248677
22-Nov-2015,1.12248677248677
23-Nov-2015,1.17195767195767
24-Nov-2015,1.17195767195767
25-Nov-2015,1.16693121693122
26-Nov-2015,0.617195767195767
27-Nov-2015,0.617195767195767
28-Nov-2015,0.617195767195767
29-Nov-2015,0.617195767195767
30-Nov-2015,1.51957671957672
01-Dec-2015,1.66798941798942
02-Dec-2015,1.66798941798942
03-Dec-2015,2.1
04-Dec-2015,2.1
05-Dec-2015,1.69206349206349
06-Dec-2015,1.53862433862434
07-Dec-2015,1.53862433862434
08-Dec-2015,1.63809523809524
09-Dec-2015,2.27698412698413
10-Dec-2015,2.35661375661376
11-Dec-2015,5.17751322751323
12-Dec-2015,5.96481481481481
13-Dec-2015,5.96481481481481
14-Dec-2015,6.59523809523809
15-Dec-2015,6.59523809523809
16-Dec-2015,6.59523809523809
17-Dec-2015,6.59761904761905
18-Dec-2015,6.62248677248677
19-Dec-2015,6.62248677248677
20-Dec-2015,6.62248677248677
21-Dec-2015,5.72010582010582
22-Dec-2015,5.57169312169312
23-Dec-2015,5.57169312169312
24-Dec-2015,5.13968253968254
25-Dec-2015,5.39074074074074
26-Dec-2015,6.52248677248677
27-Dec-2015,7.72380952380952
28-Dec-2015,7.72486772486773
29-Dec-2015,7.61904761904762
30-Dec-2015,7.00529100529101
31-Dec-2015,6.92566137566138
01-Jan-2016,4.10476190476191
02-Jan-2016,3.3457671957672
03-Jan-2016,3.38280423280423
04-Jan-2016,2.94708994708995
05-Jan-2016,3.11428571428571
06-Jan-2016,3.18730158730159
07-Jan-2016,3.86878306878307
08-Jan-2016,4.52724867724868
09-Jan-2016,5.32619047619048
10-Jan-2016,5.32619047619048
11-Jan-2016,5.32619047619048
12-Jan-2016,6.29365079365079
13-Jan-2016,6.50529100529101
14-Jan-2016,6.50529100529101
15-Jan-2016,6.2542328042328
16-Jan-2016,5.12248677248677
17-Jan-2016,3.92116402116402
18-Jan-2016,3.92010582010582
19-Jan-2016,4.33015873015873
20-Jan-2016,4.71534391534392
21-Jan-2016,5.18333333333333
22-Jan-2016,5.18333333333333
23-Jan-2016,5.15502645502645
24-Jan-2016,5.11798941798942
25-Jan-2016,4.87380952380952
26-Jan-2016,4.70661375661376
27-Jan-2016,4.63359788359788
28-Jan-2016,3.94973544973545
29-Jan-2016,3.26640211640212
30-Jan-2016,2.46746031746032
31-Jan-2016,2.46746031746032
01-Feb-2016,2.46746031746032
02-Feb-2016,1.5
03-Feb-2016,1.28835978835979
04-Feb-2016,1.28835978835979
05-Feb-2016,1.28835978835979
06-Feb-2016,1.28835978835979
07-Feb-2016,1.80793650793651
08-Feb-2016,1.89550264550265
09-Feb-2016,1.48544973544974
10-Feb-2016,1.07513227513227
11-Feb-2016,0.607142857142857
12-Feb-2016,0.607142857142857
13-Feb-2016,0.607142857142857
14-Feb-2016,0.607142857142857
15-Feb-2016,0.607142857142857
16-Feb-2016,0.607142857142857
17-Feb-2016,0.607142857142857
18-Feb-2016,0.607142857142857
19-Feb-2016,0.607142857142857
20-Feb-2016,0.607142857142857
21-Feb-2016,0.607142857142857
22-Feb-2016,0.787037037037037
23-Feb-2016,1.75185185185185
24-Feb-2016,3.65714285714286
25-Feb-2016,4.2441798941799
26-Feb-2016,4.65476190476191
27-Feb-2016,4.65476190476191
28-Feb-2016,4.13518518518519
29-Feb-2016,4.04761904761905
01-Mar-2016,5.21402116402116
02-Mar-2016,5.33783068783069
03-Mar-2016,6.6010582010582
04-Mar-2016,6.69206349206349
05-Mar-2016,6.69206349206349
06-Mar-2016,6.69206349206349
07-Mar-2016,6.69206349206349
08-Mar-2016,6.69206349206349
09-Mar-2016,6.69206349206349
10-Mar-2016,6.69206349206349
11-Mar-2016,6.8436507936508
12-Mar-2016,6.8436507936508
13-Mar-2016,6.8436507936508
14-Mar-2016,6.66375661375661
15-Mar-2016,5.6989417989418
16-Mar-2016,3.79365079365079
17-Mar-2016,3.20661375661376
18-Mar-2016,2.80687830687831
19-Mar-2016,2.80687830687831
20-Mar-2016,2.80687830687831
21-Mar-2016,2.80687830687831
22-Mar-2016,1.64047619047619
23-Mar-2016,1.51666666666667
24-Mar-2016,0.253439153439153
25-Mar-2016,0.162433862433862
26-Mar-2016,0.162433862433862
27-Mar-2016,0.162433862433862
28-Mar-2016,0.162433862433862
29-Mar-2016,1.77592592592593
30-Mar-2016,2.6
31-Mar-2016,2.65555555555556
01-Apr-2016,2.50396825396825
02-Apr-2016,2.50396825396825
03-Apr-2016,2.50767195767196
04-Apr-2016,2.50767195767196
05-Apr-2016,2.50767195767196
06-Apr-2016,2.50767195767196
07-Apr-2016,2.50767195767196
08-Apr-2016,2.4968253968254
09-Apr-2016,2.4968253968254
10-Apr-2016,2.4968253968254
11-Apr-2016,2.4968253968254
12-Apr-2016,2.99100529100529
13-Apr-2016,2.99100529100529
14-Apr-2016,2.99100529100529
15-Apr-2016,2.99100529100529
16-Apr-2016,2.99100529100529
17-Apr-2016,3.12275132275132
18-Apr-2016,3.12275132275132
19-Apr-2016,1.50925925925926
20-Apr-2016,0.685185185185185
21-Apr-2016,0.62962962962963
22-Apr-2016,0.62962962962963
23-Apr-2016,0.62962962962963
24-Apr-2016,0.625925925925926
25-Apr-2016,0.723809523809524
26-Apr-2016,0.839153439153439
27-Apr-2016,0.903439153439154
28-Apr-2016,0.903439153439154
29-Apr-2016,0.903439153439153
30-Apr-2016,0.903439153439153
01-May-2016,0.903439153439153
02-May-2016,0.903439153439153
03-May-2016,0.409259259259259
04-May-2016,0.409259259259259
05-May-2016,0.409259259259259
06-May-2016,0.409259259259259
07-May-2016,0.409259259259259
08-May-2016,0.277513227513228
09-May-2016,0.277513227513228
10-May-2016,0.277513227513228
11-May-2016,0.277513227513228
12-May-2016,0.277513227513228
13-May-2016,0.278571428571429
14-May-2016,0.27989417989418
15-May-2016,0.344179894179894
16-May-2016,0.246296296296296
17-May-2016,0.130952380952381
18-May-2016,0.0666666666666667
19-May-2016,0.0666666666666667
20-May-2016,0.0666666666666667
21-May-2016,0.0666666666666667
22-May-2016,0.0666666666666667
23-May-2016,0.0666666666666667
24-May-2016,0.0666666666666667
25-May-2016,0.0666666666666667
26-May-2016,0.0666666666666667
27-May-2016,0.0666666666666667
28-May-2016,0.0666666666666667
29-May-2016,0.0666666666666667
30-May-2016,0.0666666666666667
31-May-2016,0.0666666666666667
01-Jun-2016,0.0798941798941799
02-Jun-2016,0.0833333333333333
03-Jun-2016,0.0822751322751323
04-Jun-2016,0.080952380952381
05-Jun-2016,0.0166666666666667
06-Jun-2016,0.0166666666666667
07-Jun-2016,0.0166666666666667
08-Jun-2016,0.0166666666666667
09-Jun-2016,0.0166666666666667
10-Jun-2016,0.0166666666666667
11-Jun-2016,0.0166666666666667
12-Jun-2016,0.0166666666666667
13-Jun-2016,0.0166666666666667
14-Jun-2016,0.0166666666666667
15-Jun-2016,0.0166666666666667
16-Jun-2016,0.0166666666666667
17-Jun-2016,0.0166666666666667
18-Jun-2016,0.0166666666666667
19-Jun-2016,0.0166666666666667
20-Jun-2016,0.0166666666666667
21-Jun-2016,0.0166666666666667
22-Jun-2016,0.00343915343915344
23-Jun-2016,0
24-Jun-2016,0
25-Jun-2016,0
26-Jun-2016,0
27-Jun-2016,0
28-Jun-2016,0
29-Jun-2016,0
30-Jun-2016,0
01-Jul-2016,0
02-Jul-2016,0
03-Jul-2016,0
04-Jul-2016,0
05-Jul-2016,0
06-Jul-2016,0
07-Jul-2016,0
08-Jul-2016,0
09-Jul-2016,0
10-Jul-2016,0
11-Jul-2016,0
12-Jul-2016,0
13-Jul-2016,0
14-Jul-2016,0
15-Jul-2016,0
16-Jul-2016,0
17-Jul-2016,0
18-Jul-2016,0
19-Jul-2016,0
20-Jul-2016,0
21-Jul-2016,0
22-Jul-2016,0
23-Jul-2016,0
24-Jul-2016,0
25-Jul-2016,0
26-Jul-2016,0
27-Jul-2016,0
28-Jul-2016,0
29-Jul-2016,0
30-Jul-2016,0
31-Jul-2016,0
01-Aug-2016,0
02-Aug-2016,0
03-Aug-2016,0
04-Aug-2016,0
05-Aug-2016,0
06-Aug-2016,0
07-Aug-2016,0
08-Aug-2016,0
09-Aug-2016,0
10-Aug-2016,0
11-Aug-2016,0
12-Aug-2016,0
13-Aug-2016,0
14-Aug-2016,0
15-Aug-2016,0
16-Aug-2016,0
17-Aug-2016,0
18-Aug-2016,0
19-Aug-2016,0
20-Aug-2016,0
21-Aug-2016,0
22-Aug-2016,0
23-Aug-2016,0
24-Aug-2016,0
25-Aug-2016,0
26-Aug-2016,0
27-Aug-2016,0
28-Aug-2016,0
29-Aug-2016,0
30-Aug-2016,0
31-Aug-2016,0
01-Sep-2016,0
02-Sep-2016,0
03-Sep-2016,0
04-Sep-2016,0
05-Sep-2016,0
06-Sep-2016,0
07-Sep-2016,0
08-Sep-2016,0
09-Sep-2016,0
10-Sep-2016,0
11-Sep-2016,0.019047619047619
12-Sep-2016,0.019047619047619
13-Sep-2016,0.019047619047619
14-Sep-2016,0.019047619047619
15-Sep-2016,0.019047619047619
16-Sep-2016,0.019047619047619
17-Sep-2016,0.019047619047619
18-Sep-2016,0.019047619047619
19-Sep-2016,0.019047619047619
20-Sep-2016,0.019047619047619
21-Sep-2016,0.019047619047619
22-Sep-2016,0.019047619047619
23-Sep-2016,0.019047619047619
24-Sep-2016,0.019047619047619
25-Sep-2016,0.019047619047619
26-Sep-2016,0.019047619047619
27-Sep-2016,0.019047619047619
28-Sep-2016,0.019047619047619
29-Sep-2016,0.019047619047619
30-Sep-2016,0.019047619047619
01-Oct-2016,0.019047619047619
02-Oct-2016,0
03-Oct-2016,0
04-Oct-2016,0.017989417989418
05-Oct-2016,0.292328042328042
06-Oct-2016,0.943915343915344
07-Oct-2016,0.985449735449736
08-Oct-2016,0.985449735449736
09-Oct-2016,0.985449735449736
10-Oct-2016,0.985449735449736
11-Oct-2016,0.985449735449736
12-Oct-2016,0.985449735449736
13-Oct-2016,1.03359788359788
14-Oct-2016,1.03783068783069
15-Oct-2016,1.03783068783069
16-Oct-2016,1.03783068783069
17-Oct-2016,1.70582010582011
18-Oct-2016,2.17407407407407
19-Oct-2016,2.25714285714286
20-Oct-2016,2.74761904761905
21-Oct-2016,2.77751322751323
22-Oct-2016,2.82962962962963
23-Oct-2016,2.82962962962963
24-Oct-2016,2.82962962962963
25-Oct-2016,2.81164021164021
26-Oct-2016,2.53730158730159
27-Oct-2016,1.88571428571429
28-Oct-2016,1.84417989417989
29-Oct-2016,1.84417989417989
30-Oct-2016,1.84417989417989
31-Oct-2016,1.84417989417989
01-Nov-2016,1.84417989417989
02-Nov-2016,1.84417989417989
03-Nov-2016,1.79603174603175
04-Nov-2016,1.79179894179894
05-Nov-2016,1.81402116402116
06-Nov-2016,1.81402116402116
07-Nov-2016,1.14603174603175
08-Nov-2016,0.677777777777778
09-Nov-2016,0.606349206349206
10-Nov-2016,0.451322751322751
11-Nov-2016,0.444973544973545
12-Nov-2016,0.504497354497355
13-Nov-2016,0.548677248677249
14-Nov-2016,0.548677248677249
15-Nov-2016,0.548677248677249
16-Nov-2016,1.85502645502646
17-Nov-2016,2.10687830687831
18-Nov-2016,2.13835978835979
19-Nov-2016,2.13835978835979
20-Nov-2016,2.13835978835979
21-Nov-2016,2.13835978835979
22-Nov-2016,2.13835978835979
23-Nov-2016,2.13835978835979
24-Nov-2016,2.13835978835979
25-Nov-2016,2.13835978835979
26-Nov-2016,2.11613756613757
27-Nov-2016,2.43201058201058
28-Nov-2016,2.73042328042328
29-Nov-2016,2.92592592592593
30-Nov-2016,3.93439153439153
01-Dec-2016,3.60185185185185
02-Dec-2016,3.57830687830688
03-Dec-2016,3.46666666666667
04-Dec-2016,3.60714285714286
05-Dec-2016,5.99656084656085
06-Dec-2016,6.09603174603175
07-Dec-2016,4.78968253968254
08-Dec-2016,4.53783068783069
09-Dec-2016,4.50634920634921
10-Dec-2016,4.50634920634921
11-Dec-2016,4.50634920634921
12-Dec-2016,4.60396825396825
13-Dec-2016,5.36111111111111
14-Dec-2016,5.36322751322751
15-Dec-2016,5.36322751322751
16-Dec-2016,5.36322751322751
17-Dec-2016,5.36322751322751
18-Dec-2016,5.0473544973545
19-Dec-2016,4.76560846560847
20-Dec-2016,4.57962962962963
21-Dec-2016,3.6941798941799
22-Dec-2016,3.69814814814815
23-Dec-2016,3.77407407407407
24-Dec-2016,4.6957671957672
25-Dec-2016,5.84973544973545
26-Dec-2016,3.51560846560847
27-Dec-2016,3.56666666666667
28-Dec-2016,5.33915343915344
29-Dec-2016,6.88915343915344
30-Dec-2016,7.77989417989418
31-Dec-2016,9.22910052910053
01-Jan-2017,10.0063492063492
02-Jan-2017,10.2986772486772
03-Jan-2017,9.54417989417989
04-Jan-2017,9.54206349206349
05-Jan-2017,9.54206349206349
06-Jan-2017,9.54206349206349
07-Jan-2017,9.58915343915344
08-Jan-2017,10.5058201058201
09-Jan-2017,10.965873015873
10-Jan-2017,11.9574074074074
11-Jan-2017,12.1600529100529
12-Jan-2017,13.107671957672
13-Jan-2017,13.2584656084656
14-Jan-2017,12.3367724867725
15-Jan-2017,10.9981481481481
16-Jan-2017,10.9428571428571
17-Jan-2017,10.792328042328
18-Jan-2017,9.01984126984127
19-Jan-2017,7.46984126984127
20-Jan-2017,6.57910052910053
21-Jan-2017,5.12989417989418
22-Jan-2017,4.43465608465609
23-Jan-2017,4.63703703703704
24-Jan-2017,5.35582010582011
25-Jan-2017,5.36296296296296
26-Jan-2017,5.944708994709
27-Jan-2017,6.92513227513228
28-Jan-2017,8.79179894179894
29-Jan-2017,8.20343915343915
30-Jan-2017,8.96931216931217
31-Jan-2017,9.36005291005291
01-Feb-2017,9.02275132275132
02-Feb-2017,8.06825396825397
03-Feb-2017,7.84153439153439
04-Feb-2017,7.84153439153439
05-Feb-2017,7.8968253968254
06-Feb-2017,8.26851851851852
07-Feb-2017,8.9478835978836
08-Feb-2017,9.03068783068783
09-Feb-2017,9.92089947089947
10-Feb-2017,10.6518518518519
11-Feb-2017,10.9865079365079
12-Feb-2017,10.9044973544974
13-Feb-2017,10.3174603174603
14-Feb-2017,9.59603174603175
15-Feb-2017,9.58888888888889
16-Feb-2017,9.05449735449735
17-Feb-2017,8.09603174603174
18-Feb-2017,6.18227513227513
19-Feb-2017,5.85396825396825
20-Feb-2017,4.61137566137566
21-Feb-2017,3.21957671957672
22-Feb-2017,3.45767195767196
23-Feb-2017,3.79391534391534
24-Feb-2017,3.79391534391534
25-Feb-2017,3.79391534391534
26-Feb-2017,3.73862433862434
27-Feb-2017,3.36693121693122
28-Feb-2017,2.68756613756614
01-Mar-2017,2.6047619047619
02-Mar-2017,1.71455026455026
03-Mar-2017,0.983597883597884
04-Mar-2017,0.648941798941799
05-Mar-2017,0.648941798941799
06-Mar-2017,0.643650793650794
07-Mar-2017,0.643650793650794
08-Mar-2017,0.643650793650794
09-Mar-2017,0.604497354497355
10-Mar-2017,1.14470899470899
11-Mar-2017,1.9537037037037
12-Mar-2017,2.29867724867725
13-Mar-2017,2.29867724867725
14-Mar-2017,2.76243386243386
15-Mar-2017,2.55026455026455
16-Mar-2017,2.43597883597884
17-Mar-2017,2.43703703703704
18-Mar-2017,2.43703703703704
19-Mar-2017,2.48280423280423
20-Mar-2017,2.52645502645503
